,Car_id,Price
37232,37234,465.21928571428566
37233,37235,845.3601166666666
37234,37236,730.7196254545466
37235,37237,908.399
37236,37238,1272.009733333333
37237,37239,293.051571428574
37238,37240,190.7302323529405
37239,37241,259.3777604895105
37240,37242,1510.517
37241,37243,678.980082991683
37242,37244,329.6363333333333
37243,37245,378.7501595238125
37244,37246,1351.188
37245,37247,325.4271282051282
37246,37248,516.3770861111167
37247,37249,1236.9003560606059
37248,37250,303.40907692307695
37249,37251,621.8828357142855
37250,37252,1264.8232916666666
37251,37253,292.76612192118006
37252,37254,1941.1606666666664
37253,37255,184.641
37254,37256,1579.6115
37255,37257,550.5256027472531
37256,37258,1562.3530756565642
37257,37259,280.6177166666667
37258,37260,385.8527156263432
37259,37261,1700.2546666666503
37260,37262,1000.0088076923087
37261,37263,1826.2462142857144
37262,37264,1371.733500000001
37263,37265,1131.0773333333334
37264,37266,541.051
37265,37267,188.56723529411764
37266,37268,880.728
37267,37269,687.5949675925926
37268,37270,859.974788095238
37269,37271,1441.5868333333265
37270,37272,1324.2629415074925
37271,37273,450.3863126984125
37272,37274,1262.1092324912922
37273,37275,739.5987
37274,37276,934.5539508418464
37275,37277,369.27089304812836
37276,37278,1124.722453947379
37277,37279,1005.4540297619048
37278,37280,584.2022047619062
37279,37281,805.7098959276061
37280,37282,1770.9569333333336
37281,37283,1289.0837916666667
37282,37284,681.4347411764661
37283,37285,860.24
37284,37286,857.5382857142857
37285,37287,1204.4143067651376
37286,37288,233.05444444444444
37287,37289,377.8015
37288,37290,783.363
37289,37291,693.6808090909124
37290,37292,801.8604428571313
37291,37293,753.6765132135306
37292,37294,214.8288
37293,37295,229.35167692307695
37294,37296,1170.8925
37295,37297,1343.6578333333334
37296,37298,831.7840540168435
37297,37299,838.6096723809452
37298,37300,352.5941666666667
37299,37301,530.0987587301576
37300,37302,266.82933333333335
37301,37303,782.9986758064507
37302,37304,762.8267309546906
37303,37305,550.4495
37304,37306,284.6651449275362
37305,37307,673.0247378048728
37306,37308,869.8556666666667
37307,37309,820.7887301012801
37308,37310,1568.9121136363635
37309,37311,433.23481944444035
37310,37312,1264.3554583333334
37311,37313,389.22336666666666
37312,37314,1282.508201298697
37313,37315,500.431766666669
37314,37316,1726.9663051948055
37315,37317,299.05934107142787
37316,37318,1284.1389202614375
37317,37319,684.497642857143
37318,37320,1670.44715
37319,37321,663.9869337301585
37320,37322,1263.1607726608115
37321,37323,441.5777999999947
37322,37324,1635.1438500000002
37323,37325,791.4661219512118
37324,37326,1787.0996951754564
37325,37327,864.3498695652174
37326,37328,974.8602597402598
37327,37329,630.0434285714286
37328,37330,1013.1993333333444
37329,37331,313.6093333333335
37330,37332,146.7624444444444
37331,37333,236.71536666666645
37332,37334,675.7682714646463
37333,37335,1344.3245833333367
37334,37336,808.7519242424243
37335,37337,211.764
37336,37338,1289.4067626373717
37337,37339,299.1407
37338,37340,1854.790839506173
37339,37341,604.7302978720954
37340,37342,840.2425157142782
37341,37343,746.087
37342,37344,982.4536666666668
37343,37345,1267.8681891974247
37344,37346,201.479
37345,37347,1808.64
37346,37348,568.0447809523812
37347,37349,1190.9250555555554
37348,37350,650.5560454545455
37349,37351,1202.2692181818268
37350,37352,936.1892778508771
37351,37353,1710.2244375
37352,37354,1448.8297111111171
37353,37355,734.774711111116
37354,37356,1033.3630208333334
37355,37357,606.4780571428614
37356,37358,567.0637500000001
37357,37359,1305.5586666666668
37358,37360,274.70075
37359,37361,912.8233757575757
37360,37362,850.6258
37361,37363,1303.907904761907
37362,37364,579.8832222222222
37363,37365,946.867
37364,37366,1521.2403571428404
37365,37367,875.6315882353057
37366,37368,382.74339285714524
37367,37369,200.37
37368,37370,1248.7615
37369,37371,580.4375119047617
37370,37372,847.064
37371,37373,2086.9635999999673
37372,37374,285.0228000000004
37373,37375,1286.781
37374,37376,807.8218444137428
37375,37377,335.5083119047618
37376,37378,460.782666666662
37377,37379,985.9472172619048
37378,37380,1063.682563218391
37379,37381,973.4931904761904
37380,37382,406.9213257985257
37381,37383,207.89473684210665
37382,37384,764.8683333333331
37383,37385,1021.013141025641
37384,37386,170.553
37385,37387,754.0995999999883
37386,37388,1700.7107888888754
37387,37389,258.08309858387804
37388,37390,570.7460391774873
37389,37391,1053.1389393939344
37390,37392,745.8003911149825
37391,37393,473.9216427648639
37392,37394,351.9033636363631
37393,37395,354.665783302019
37394,37396,557.9569615384615
37395,37397,435.11246048110155
37396,37398,1284.3901666666668
37397,37399,704.6626521739198
37398,37400,938.717677941172
37399,37401,1247.4429848484856
37400,37402,1283.96125
37401,37403,208.374
37402,37404,648.6970189125295
37403,37405,1547.557428571446
37404,37406,1368.5164139437745
37405,37407,302.338
37406,37408,395.06225
37407,37409,382.9242261904783
37408,37410,439.2124166666667
37409,37411,409.6726666666667
37410,37412,894.1830476190476
37411,37413,317.37305000000003
37412,37414,397.793880952381
37413,37415,1411.182
37414,37416,287.86315
37415,37417,918.3918833333335
37416,37418,207.97000000000006
37417,37419,678.1966666666667
37418,37420,916.3114868421053
37419,37421,380.1315155502411
37420,37422,861.932
37421,37423,701.9210425531916
37422,37424,673.5175999999998
37423,37425,1973.9277222222222
37424,37426,919.9103617021165
37425,37427,1482.5720239765915
37426,37428,1144.1291572481664
37427,37429,311.777
37428,37430,712.6460988095238
37429,37431,807.8218444137428
37430,37432,684.497642857143
37431,37433,441.5777999999947
37432,37434,1669.6958166666668
37433,37435,376.58675
37434,37436,607.0793874014863
37435,37437,1787.0996951754564
37436,37438,850.4133697478886
37437,37439,1008.658125203263
37438,37440,673.0247378048728
37439,37441,669.4265904761904
37440,37442,1940.790416666668
37441,37443,785.012891252961
37442,37444,1371.7853343137117
37443,37445,1429.9477000000127
37444,37446,894.9705305555557
37445,37447,630.0165864603505
37446,37448,488.85144696969695
37447,37449,1305.5021666666505
37448,37450,704.2371660256417
37449,37451,198.4165
37450,37452,761.6654615384615
37451,37453,1908.097
37452,37454,1500.18
37453,37455,403.53014586078615
37454,37456,805.8395579945422
37455,37457,1083.1620321428722
37456,37458,759.0628584541062
37457,37459,675.9697999999973
37458,37460,411.877
37459,37461,806.41375
37460,37462,457.90644999999995
37461,37463,431.78333058608047
37462,37464,287.887
37463,37465,416.6450909090884
37464,37466,1274.703046324786
37465,37467,522.451
37466,37468,1426.8356666666666
37467,37469,376.0905
37468,37470,1071.8540000000003
37469,37471,1343.5774923945335
37470,37472,775.3681636363636
37471,37473,548.9055151515187
37472,37474,805.5510833333334
37473,37475,691.1077527131803
37474,37476,643.85601242236
37475,37477,878.7538764509145
37476,37478,1376.8521666666666
37477,37479,319.4780029411786
37478,37480,567.2955333333334
37479,37481,856.32
37480,37482,401.4666420129786
37481,37483,416.6450909090884
37482,37484,1743.6297500000003
37483,37485,988.9609583333327
37484,37486,1282.7501666666667
37485,37487,318.9394333333333
37486,37488,896.1628095238095
37487,37489,870.3786007352895
37488,37490,995.833
37489,37491,1013.182116666676
37490,37492,532.6600000000062
37491,37493,1279.3484999999916
37492,37494,1365.7287489177488
37493,37495,1896.7938000000001
37494,37496,796.0536
37495,37497,1512.9734285714205
37496,37498,1252.977
37497,37499,1722.4514750000005
37498,37500,1207.9406000000033
37499,37501,760.042
37500,37502,923.4
37501,37503,260.4104916666667
37502,37504,657.83
37503,37505,690.4557647058823
37504,37506,671.3273287878786
37505,37507,446.7930499999968
37506,37508,1789.512661728428
37507,37509,226.00833333333335
37508,37510,850.4133697478886
37509,37511,528.99225
37510,37512,1932.9064
37511,37513,320.2382857142858
37512,37514,1674.552125
37513,37515,260.267
37514,37516,584.9923125
37515,37517,2014.655
37516,37518,602.071
37517,37519,844.9441999999999
37518,37520,596.6651904761906
37519,37521,296.23640000000296
37520,37522,1328.107
37521,37523,600.3405445221442
37522,37524,1469.422
37523,37525,1311.0143796791447
37524,37526,1384.808
37525,37527,1471.6819000000232
37526,37528,461.442
37527,37529,1343.4956000000195
37528,37530,1056.5734999999995
37529,37531,684.128
37530,37532,578.9400166666667
37531,37533,72.991
37532,37534,484.4698888888889
37533,37535,556.0244444444445
37534,37536,1389.744300000005
37535,37537,768.3717857142749
37536,37538,362.14168363858556
37537,37539,1065.3925671191448
37538,37540,1428.6372047619047
37539,37541,584.9923125
37540,37542,628.9470662087922
37541,37543,812.9316323529412
37542,37544,1419.8843333333334
37543,37545,574.3787270531444
37544,37546,1481.0672833333406
37545,37547,600.3077724637682
37546,37548,562.4440441176447
37547,37549,612.7701785714287
37548,37550,286.4364857142833
37549,37551,534.403
37550,37552,819.912
37551,37553,929.249
37552,37554,491.20779999999996
37553,37555,1595.911230909091
37554,37556,1526.6244603174375
37555,37557,531.4921514354086
37556,37558,208.74099999999808
37557,37559,488.4980730861244
37558,37560,280.318
37559,37561,686.2929930735881
37560,37562,219.849
37561,37563,1344.752066666671
37562,37564,353.3815
37563,37565,913.4968926752406
37564,37566,548.1445090909091
37565,37567,1013.8972013889022
37566,37568,1761.459266666679
37567,37569,1672.052222222222
37568,37570,1004.7974166666668
37569,37571,595.41
37570,37572,1132.0458614035167
37571,37573,1048.6704076923081
37572,37574,977.9503138888932
37573,37575,232.95025
37574,37576,1790.0102222222224
37575,37577,683.8235452380969
37576,37578,444.8655
37577,37579,950.6900999999999
37578,37580,259.54970588235005
37579,37581,426.040944444445
37580,37582,408.1444242424281
37581,37583,882.6447392894474
37582,37584,434.86625
37583,37585,1236.7636490147784
37584,37586,453.71292471841883
37585,37587,271.54
37586,37588,888.30772222223
37587,37589,737.3315333333342
37588,37590,423.781909645914
37589,37591,804.6831500000008
37590,37592,926.1203439716311
37591,37593,238.789
37592,37594,234.08169230769232
37593,37595,1054.115307692308
37594,37596,439.8283999999974
37595,37597,304.4706190476185
37596,37598,469.37379285714286
37597,37599,691.0695454545454
37598,37600,839.6708111111204
37599,37601,583.3444967787121
37600,37602,1970.1815
37601,37603,1402.261
37602,37604,562.2004873015874
37603,37605,497.56184615385104
37604,37606,209.99
37605,37607,259.5667689839561
37606,37608,1429.9477000000127
37607,37609,972.0045
37608,37610,1189.853777777781
37609,37611,1071.5809537878738
37610,37612,233.754
37611,37613,413.21576693766104
37612,37614,244.787599537037
37613,37615,635.93475
37614,37616,849.0484904761909
37615,37617,302.2574
37616,37618,514.2719395604435
37617,37619,876.5988887658096
37618,37620,779.6169386554626
37619,37621,776.0899636363632
37620,37622,1060.3260114942495
37621,37623,939.1628687500004
37622,37624,802.8565555555456
37623,37625,945.0700394927562
37624,37626,209.486
37625,37627,1505.1388125
37626,37628,517.087
37627,37629,819.540666666667
37628,37630,561.1938167426543
37629,37631,798.2842476190564
37630,37632,1239.209
37631,37633,415.86375
37632,37634,1686.196
37633,37635,1518.6905192640688
37634,37636,514.2719395604435
37635,37637,1000.0088076923087
37636,37638,725.5516428571423
37637,37639,501.5121227272672
37638,37640,315.17314999999985
37639,37641,560.5429069264071
37640,37642,600.3077724637682
37641,37643,443.1950357142881
37642,37644,732.5323999999999
37643,37645,1105.4482122153063
37644,37646,306.86054545454743
37645,37647,1252.757
37646,37648,1241.8685555555555
37647,37649,564.262519047619
37648,37650,649.3067902714931
37649,37651,1447.95488888889
37650,37652,1246.6631666666665
37651,37653,717.12835
37652,37654,1325.5435
37653,37655,341.9816666666666
37654,37656,355.4245
37655,37657,1287.332
37656,37658,1311.8858333333335
37657,37659,673.9231873015874
37658,37660,970.2164987834166
37659,37661,1729.0052886904605
37660,37662,946.3590125000031
37661,37663,1785.4676785714018
37662,37664,319.0400666666667
37663,37665,615.1885
37664,37666,466.3879444444443
37665,37667,448.7459151515152
37666,37668,1381.2859166666667
37667,37669,796.0536
37668,37670,605.9177807009979
37669,37671,1967.8956
37670,37672,689.2460714285602
37671,37673,380.28855
37672,37674,415.1453333333333
37673,37675,510.7003865800879
37674,37676,441.6833666666667
37675,37677,309.93385714285716
37676,37678,865.4375714285678
37677,37679,569.1314785714263
37678,37680,1512.4964285714282
37679,37681,845.3601166666666
37680,37682,768.3536666666666
37681,37683,415.28875
37682,37684,557.1020000000044
37683,37685,488.311
37684,37686,663.5048181818183
37685,37687,612.7701785714287
37686,37688,1297.158
37687,37689,1573.6795999999806
37688,37690,309.4983571428595
37689,37691,621.3368047619056
37690,37692,1239.142475024977
37691,37693,888.3471507936513
37692,37694,868.1410718954248
37693,37695,428.5942424242405
37694,37696,313.26054285714383
37695,37697,971.5992857142857
37696,37698,348.1398863636364
37697,37699,429.82846167557506
37698,37700,1273.071224941725
37699,37701,356.6056666666667
37700,37702,1971.658625
37701,37703,364.6687222222222
37702,37704,327.36900308123256
37703,37705,763.165125
37704,37706,399.604
37705,37707,1542.0187692307693
37706,37708,474.4737722222216
37707,37709,595.087
37708,37710,532.2180987714993
37709,37711,139.938
37710,37712,931.964488571411
37711,37713,950.6204102977727
37712,37714,394.77750000000003
37713,37715,591.4867333333332
37714,37716,892.1563393665041
37715,37717,1228.635
37716,37718,529.6366969696968
37717,37719,362.6311090909091
37718,37720,520.7167833333287
37719,37721,1112.7312124999837
37720,37722,719.2299999999999
37721,37723,710.2564166666666
37722,37724,1287.9359202614378
37723,37725,283.8755
37724,37726,1334.962222222222
37725,37727,179.02350000000004
37726,37728,793.5984803991004
37727,37729,451.306
37728,37730,785.6542111111091
37729,37731,192.17
37730,37732,396.7303652312582
37731,37733,470.4305
37732,37734,360.2990606060607
37733,37735,777.851
37734,37736,259.482
37735,37737,471.1720666666606
37736,37738,401.44620000000003
37737,37739,1061.0025994047462
37738,37740,1487.275697619048
37739,37741,1700.7107888888754
37740,37742,896.0587426679382
37741,37743,512.2989852941108
37742,37744,715.0008253036428
37743,37745,859.7292857142867
37744,37746,1712.7753099999823
37745,37747,844.552666666666
37746,37748,1059.292324750537
37747,37749,1371.1801610893776
37748,37750,703.3692
37749,37751,595.5427803030303
37750,37752,886.7644346256737
37751,37753,457.1965454545454
37752,37754,1503.07415789471
37753,37755,1117.23875
37754,37756,446.8529705882353
37755,37757,442.4865641025641
37756,37758,674.3203333333333
37757,37759,293.28226678550203
37758,37760,788.2641888888888
37759,37761,476.8600912698404
37760,37762,447.02140714285713
37761,37763,558.7182380952345
37762,37764,1565.2021893939395
37763,37765,581.5065
37764,37766,716.5037222222174
37765,37767,1583.8418888888982
37766,37768,683.0511587513807
37767,37769,894.1830476190476
37768,37770,455.32561111111426
37769,37771,919.9103617021165
37770,37772,580.8655662312743
37771,37773,1310.394
37772,37774,1789.9072333333338
37773,37775,1004.6277999999953
37774,37776,521.3219999999937
37775,37777,281.472
37776,37778,845.1378916666667
37777,37779,1429.5253571428573
37778,37780,1602.2795714285714
37779,37781,1505.8778166666834
37780,37782,355.9805
37781,37783,1787.0996951754564
37782,37784,330.26240833333327
37783,37785,867.7848333333335
37784,37786,480.5536904761904
37785,37787,838.866392857143
37786,37788,1680.8846363636362
37787,37789,757.0259999999998
37788,37790,495.8168565476156
37789,37791,414.0873723145072
37790,37792,927.9081458333333
37791,37793,460.39466666666647
37792,37794,850.1867142857125
37793,37795,318.251
37794,37796,581.347625
37795,37797,461.1885333333332
37796,37798,1226.5691645021645
37797,37799,779.0394950558092
37798,37800,346.8855
37799,37801,1207.9406000000033
37800,37802,1518.6905192640688
37801,37803,747.6440928571478
37802,37804,748.6977999999999
37803,37805,750.0943333333332
37804,37806,596.3121333333333
37805,37807,247.156
37806,37808,428.5942424242405
37807,37809,1196.730372727277
37808,37810,487.14
37809,37811,673.0247378048728
37810,37812,848.810615740952
37811,37813,718.4558357142856
37812,37814,490.75085714285717
37813,37815,1389.744300000005
37814,37816,1385.813391916775
37815,37817,563.2995
37816,37818,491.29275
37817,37819,1128.9354722222222
37818,37820,1473.675444444474
37819,37821,546.8981714285715
37820,37822,657.3875238095238
37821,37823,736.470611499518
37822,37824,746.0633728291316
37823,37825,245.7545
37824,37826,418.3650595238091
37825,37827,733.5440515151505
37826,37828,501.8455
37827,37829,460.782666666662
37828,37830,1341.2137054263603
37829,37831,544.3592777777777
37830,37832,528.99225
37831,37833,723.7666812500001
37832,37834,524.965
37833,37835,718.0411666666666
37834,37836,706.6228571428572
37835,37837,344.1615
37836,37838,426.41984908425417
37837,37839,204.211
37838,37840,803.2516999999999
37839,37841,598.8789722222223
37840,37842,661.0298888888888
37841,37843,768.061143406599
37842,37844,1449.1402999999991
37843,37845,437.85056119436115
37844,37846,410.3506666666594
37845,37847,1755.7306
37846,37848,200.096
37847,37849,465.67275
37848,37850,488.8653333333333
37849,37851,895.9270944891301
37850,37852,353.4163919646947
37851,37853,951.4150476190475
37852,37854,1700.7107888888754
37853,37855,1573.6795999999806
37854,37856,656.9355606060608
37855,37857,706.7663125
37856,37858,718.0411666666666
37857,37859,416.6450909090884
37858,37860,1802.5439333333336
37859,37861,1015.624
37860,37862,465.160675000005
37861,37863,609.24928730159
37862,37864,1709.61
37863,37865,1476.6505142857143
37864,37866,419.4731974747477
37865,37867,1261.8954444444432
37866,37868,346.598
37867,37869,926.4200786549707
37868,37870,1108.712
37869,37871,215.11111111111532
37870,37872,931.964488571411
37871,37873,236.903
37872,37874,1706.045
37873,37875,654.998
37874,37876,1934.982222222222
37875,37877,617.7953489177489
37876,37878,1841.0685000000003
37877,37879,439.8283999999974
37878,37880,1034.887018518518
37879,37881,1464.819
37880,37882,458.3080000000001
37881,37883,389.22336666666666
37882,37884,348.8364999999987
37883,37885,975.1814458333334
37884,37886,310.949
37885,37887,1746.4587264957472
37886,37888,619.1858416666668
37887,37889,814.1261502330947
37888,37890,1486.414227272712
37889,37891,879.783866666669
37890,37892,968.2017142857144
37891,37893,175.109
37892,37894,511.20638392857137
37893,37895,894.4617394283281
37894,37896,755.4358498994468
37895,37897,1017.2649999999999
37896,37898,1775.4625
37897,37899,363.1963333333299
37898,37900,1325.5429618538292
37899,37901,300.7187818181818
37900,37902,331.7185
37901,37903,791.4006333333334
37902,37904,850.4640675438598
37903,37905,717.6581311621783
37904,37906,639.639375
37905,37907,931.964488571411
37906,37908,365.5385
37907,37909,1358.2706000000176
37908,37910,690.072136877828
37909,37911,796.0786883041064
37910,37912,904.2174999999999
37911,37913,977.121
37912,37914,317.9307999999956
37913,37915,782.1142326086805
37914,37916,741.731
37915,37917,317.198
37916,37918,397.7165833333336
37917,37919,1633.621
37918,37920,1468.5761388889039
37919,37921,1320.9645
37920,37922,622.508
37921,37923,309.772
37922,37924,383.228
37923,37925,1001.0794185606084
37924,37926,1496.5129580357143
37925,37927,377.8015
37926,37928,415.8443999999999
37927,37929,534.821
37928,37930,1584.747
37929,37931,931.5686818181906
37930,37932,214.98509999999695
37931,37933,753.673799999999
37932,37934,428.5942424242405
37933,37935,1223.8936247474746
37934,37936,473.0774880952357
37935,37937,613.8854404761909
37936,37938,1405.099
37937,37939,337.1963452380974
37938,37940,1371.1801610893776
37939,37941,356.130875
37940,37942,1393.1669535714286
37941,37943,1821.5854329004337
37942,37944,686.1323333333335
37943,37945,376.748
37944,37946,291.05289285714287
37945,37947,947.7992752100839
37946,37948,442.4985252525247
37947,37949,284.27569256429854
37948,37950,1004.467375
37949,37951,842.5821999999998
37950,37952,439.5654026556804
37951,37953,500.329
37952,37954,1776.4075000000214
37953,37955,216.139
37954,37956,872.0379035087719
37955,37957,541.9275
37956,37958,1071.5809537878738
37957,37959,554.6710758547008
37958,37960,1264.8232916666666
37959,37961,871.4255833333334
37960,37962,938.92
37961,37963,357.49317045454546
37962,37964,741.731
37963,37965,1196.730372727277
37964,37966,1273.0395625
37965,37967,490.55161111111113
37966,37968,570.6707173913048
37967,37969,793.5984803991004
37968,37970,412.382
37969,37971,516.0483333333336
37970,37972,892.1563393665041
37971,37973,687.6233043478215
37972,37974,896.9422916666666
37973,37975,437.85056119436115
37974,37976,270.805
37975,37977,493.3287587301588
37976,37978,845.8279189393941
37977,37979,977.240003284079
37978,37980,1354.9642575757562
37979,37981,478.35266666666666
37980,37982,347.75866666666667
37981,37983,545.169580952379
37982,37984,1052.446625
37983,37985,368.14374074074084
37984,37986,608.3870490196188
37985,37987,412.3577999999994
37986,37988,1004.467375
37987,37989,732.5323999999999
37988,37990,362.084
37989,37991,1167.1780666666666
37990,37992,504.21425
37991,37993,533.6027314664503
37992,37994,835.6583333333333
37993,37995,385.27027272727275
37994,37996,1576.949
37995,37997,1816.092388888889
37996,37998,776.8135151515116
37997,37999,228.15969565217392
37998,38000,484.2145666666666
37999,38001,990.4303249999999
38000,38002,418.1693333333386
38001,38003,1016.7733333333334
38002,38004,584.261
38003,38005,597.0289555555557
38004,38006,582.03925
38005,38007,1324.2629415074925
38006,38008,503.033582142862
38007,38009,569.1792650793653
38008,38010,1854.790839506173
38009,38011,1674.0599166666666
38010,38012,938.7648
38011,38013,1626.072333333343
38012,38014,967.3907163865631
38013,38015,1639.8248635772838
38014,38016,364.6755119047619
38015,38017,1109.436416666661
38016,38018,1229.975
38017,38019,611.2001333333332
38018,38020,489.86386512066576
38019,38021,745.1165783549784
38020,38022,1395.519125
38021,38023,1297.008
38022,38024,508.2745
38023,38025,1279.0656446428557
38024,38026,281.55268181818184
38025,38027,279.9047306149733
38026,38028,750.7644
38027,38029,729.8082181818154
38028,38030,452.8991692307651
38029,38031,1318.9328585858627
38030,38032,587.3301666666667
38031,38033,875.4195555555555
38032,38034,655.7849444444444
38033,38035,425.85446590909464
38034,38036,1241.961
38035,38037,585.3644333333336
38036,38038,352.99358108108106
38037,38039,281.7716344623183
38038,38040,868.1096547619139
38039,38041,854.1860076923012
38040,38042,559.5030964285653
38041,38043,419.5593999999961
38042,38044,413.21576693766104
38043,38045,309.4983571428595
38044,38046,1137.138499999994
38045,38047,1171.2147142857143
38046,38048,642.1195000000014
38047,38049,1414.6619433760668
38048,38050,592.7769166666667
38049,38051,650.3074333333324
38050,38052,769.4334121212014
38051,38053,726.3866818181818
38052,38054,1269.2349696969698
38053,38055,1227.475603846154
38054,38056,238.7756666666667
38055,38057,624.41436956521
38056,38058,1219.1758181818182
38057,38059,539.4621086956456
38058,38060,435.11246048110155
38059,38061,954.9059999999998
38060,38062,529.8713999999999
38061,38063,583.7682095238094
38062,38064,516.3770861111167
38063,38065,1686.823051417004
38064,38066,1515.636
38065,38067,981.3107916666669
38066,38068,440.14806436781606
38067,38069,1493.916277489184
38068,38070,532.2180987714993
38069,38071,829.2056499999994
38070,38072,1437.6721
38071,38073,609.884
38072,38074,330.8695
38073,38075,691.0695454545454
38074,38076,765.2479078947505
38075,38077,1315.2447987012988
38076,38078,622.7621333333334
38077,38079,488.572
38078,38080,784.3986666666667
38079,38081,1263.9935
38080,38082,741.955000000001
38081,38083,456.83033333333333
38082,38084,909.1820485288425
38083,38085,405.24825833333335
38084,38086,540.2443861283646
38085,38087,510.1813333333333
38086,38088,717.4825499999998
38087,38089,1123.284221755373
38088,38090,1022.7656666666667
38089,38091,328.6887261904762
38090,38092,1468.5761388889039
38091,38093,1515.636
38092,38094,690.225746530929
38093,38095,339.8321666666667
38094,38096,1434.0964999999999
38095,38097,927.9081458333333
38096,38098,896.9422916666666
38097,38099,511.20638392857137
38098,38100,435.11246048110155
38099,38101,711.4067435828848
38100,38102,1639.2394285714333
38101,38103,626.3743916666701
38102,38104,1490.1436517857144
38103,38105,1720.3893999999998
38104,38106,941.1361538461454
38105,38107,204.66598461538462
38106,38108,363.51332539682164
38107,38109,580.8946155844155
38108,38110,840.265
38109,38111,1271.9348833333336
38110,38112,1365.8059122806862
38111,38113,995.5129946428573
38112,38114,1860.2828333333337
38113,38115,798.2842476190564
38114,38116,1850.957
38115,38117,1126.248949579836
38116,38118,1803.561815789474
38117,38119,756.433
38118,38120,1464.5480000000073
38119,38121,569.1792650793653
38120,38122,618.1801071428572
38121,38123,1347.3625924369749
38122,38124,807.0043666666678
38123,38125,435.11246048110155
38124,38126,697.299
38125,38127,354.9068894993893
38126,38128,432.8881666666667
38127,38129,1276.0536886446807
38128,38130,744.39
38129,38131,811.5415
38130,38132,895.9270944891301
38131,38133,417.2914888888859
38132,38134,1337.6877619047616
38133,38135,959.4877846154023
38134,38136,784.4612
38135,38137,233.5167142857143
38136,38138,931.964488571411
38137,38139,957.4780999999999
38138,38140,973.3832268907563
38139,38141,229.0
38140,38142,1718.9095680708183
38141,38143,1389.744300000005
38142,38144,1031.215
38143,38145,975.1814458333334
38144,38146,564.0878000000076
38145,38147,777.1292
38146,38148,978.1509254386021
38147,38149,321.744
38148,38150,1749.5944000000004
38149,38151,418.5348235872234
38150,38152,971.9521071428451
38151,38153,1564.2909725000002
38152,38154,779.871205952381
38153,38155,1287.2305526315788
38154,38156,605.578511820331
38155,38157,1294.4230338827838
38156,38158,1837.857
38157,38159,797.9846666666595
38158,38160,313.3186666666667
38159,38161,581.987142857143
38160,38162,585.393
38161,38163,368.00818333333575
38162,38164,370.7635
38163,38165,483.6927428571402
38164,38166,642.1195000000014
38165,38167,1716.4873333333335
38166,38168,652.7908153846101
38167,38169,222.81390000000297
38168,38170,1144.1291572481664
38169,38171,551.0349223529412
38170,38172,303.764
38171,38173,632.0086666666667
38172,38174,931.964488571411
38173,38175,369.93424747474745
38174,38176,205.0
38175,38177,1467.319
38176,38178,1535.507
38177,38179,769.2415000000002
38178,38180,845.4218666666667
38179,38181,1638.8686287878793
38180,38182,987.2580911796609
38181,38183,202.600875
38182,38184,815.2435000000002
38183,38185,967.3907163865631
38184,38186,394.48431452991434
38185,38187,1398.56
38186,38188,918.1521
38187,38189,1219.5904000000005
38188,38190,1614.7462777777766
38189,38191,974.8221834967319
38190,38192,354.96
38191,38193,609.4389999999999
38192,38194,227.059
38193,38195,1787.0996951754564
38194,38196,952.3817309523845
38195,38197,234.55175
38196,38198,334.8734000000001
38197,38199,883.4754499999999
38198,38200,991.7135
38199,38201,573.7353840579684
38200,38202,615.8100384615385
38201,38203,1467.9859999999992
38202,38204,1597.703979168152
38203,38205,1138.6364166666644
38204,38206,1170.745285714286
38205,38207,272.16288888888886
38206,38208,607.57075
38207,38209,647.6969940476189
38208,38210,927.2989285714285
38209,38211,2017.43525
38210,38212,1327.0261
38211,38213,1316.912357142857
38212,38214,192.17
38213,38215,642.3913333333333
38214,38216,862.3774104949878
38215,38217,525.6750000000059
38216,38218,1098.3515176470578
38217,38219,972.7325587801159
38218,38220,388.14097222222233
38219,38221,326.69258288770055
38220,38222,141.18
38221,38223,483.623
38222,38224,222.275
38223,38225,171.705
38224,38226,719.1219935185183
38225,38227,1144.3193730952246
38226,38228,769.4334121212014
38227,38229,712.512
38228,38230,763.1647333333229
38229,38231,625.1462061403613
38230,38232,1211.80675
38231,38233,195.41238970588236
38232,38234,1299.4542313472905
38233,38235,982.9072692307692
38234,38236,1266.575545238091
38235,38237,761.5361999999941
38236,38238,355.2697185592216
38237,38239,620.2438
38238,38240,335.02918305322123
38239,38241,569.1792650793653
38240,38242,934.5539508418464
38241,38243,851.7274630898596
38242,38244,1438.4657000000132
38243,38245,495.0323352941176
38244,38246,1845.375
38245,38247,1059.292324750537
38246,38248,543.938
38247,38249,324.4998323620785
38248,38250,1318.9328585858627
38249,38251,1406.382904761905
38250,38252,305.925
38251,38253,554.486825
38252,38254,538.9575999999962
38253,38255,973.3832268907563
38254,38256,1306.1725
38255,38257,1173.2959666666682
38256,38258,741.8955999999998
38257,38259,626.954
38258,38260,1973.9277222222222
38259,38261,750.7015
38260,38262,919.9103617021165
38261,38263,323.5026366931956
38262,38264,243.18075
38263,38265,1279.3255
38264,38266,165.8808000000001
38265,38267,867.8017326127814
38266,38268,1348.3603625730996
38267,38269,1039.2921250000002
38268,38270,624.9625789473712
38269,38271,1000.0088076923087
38270,38272,756.6730800672537
38271,38273,1276.0536886446807
38272,38274,556.2049999999987
38273,38275,1997.7285745098284
38274,38276,792.9648809523808
38275,38277,820.7887301012801
38276,38278,461.514
38277,38279,953.0626538461618
